variance,delta_power,spectral_entropy,Actual,Predicted
0.2437019018548413,0.1882923604709302,1.0381333176533898,0,1
0.4510201604993933,0.377427309005216,2.0876919069835416,0,1
0.1413904741297194,0.1136079623892423,0.8518201764002159,1,0
0.618312627294983,0.5888740957369767,2.6502572093392653,0,0
0.8585153458447319,0.9573340298662664,3.0063481278563624,0,1
0.7842864427633134,0.615987567685315,3.1164931189960785,0,0
4.98530789718617,2.266492676702564,0.5596818392034505,1,0
0.1510684078773639,0.1028465441328246,0.5949766886194149,0,1
0.5653473196580046,0.2809498763362434,2.334851169315455,1,0
0.2846597590436104,0.282644199257326,1.365479818912686,0,1
0.5638437519559854,0.1564016235698115,1.927593859842201,1,0
0.4253053775157959,0.4366161496676611,1.7779001975130464,1,0
0.6756241980641832,0.3082693253624585,2.832727262718717,1,0
0.9120416453701132,0.5879924966911095,3.0563568651999,1,1
0.6392962956079442,0.1771912594470602,2.195975753837208,0,0
1.7862674728309085,0.6328741267400257,3.80472349545416,1,0
0.0598948318350763,0.0486092877305472,0.4043921902676037,1,1
0.513500118713037,0.1978980384765843,2.5970623710005563,1,1
0.8395538320600094,0.2826398845877962,2.6529168021222134,0,1
0.777282534802985,0.6659460427879073,2.73642586314635,1,1
3.0334765951214924,5.002495623573186,-0.1313500623877771,0,0
0.4787385977266037,0.123865685297751,1.7481687719035512,1,1
0.8935286247592467,0.8875731538292764,2.883696867457629,1,1
0.3911794437862375,0.3016978741583082,1.7000529499081796,1,0
3.4328398829587945,0.652605937222422,8.80311980962038,1,0
0.1804140880442064,0.2866473836183958,1.0835957559687988,1,1
0.5552567048520938,0.3303076461981961,2.34842525318447,0,0
0.3409453035151399,0.1834771621994915,1.7359346064907673,0,0
2.354070204916417,2.245092222293565,1.0125276916279993,0,0
1.148502842217889,0.990306998576304,2.6728203080145265,0,0
0.8570368172592037,0.5510812556123101,3.4192811192821817,1,0
0.9060536427836046,0.6870379222448314,3.5940097830770963,1,1
0.8595569966632449,0.5594904719787578,2.7671290892897864,0,0
0.3237596890712162,0.2766199021315737,1.2768161831061855,0,1
0.7573801688400426,0.4441655188492173,3.3828103810710006,0,0
0.5929175441898882,0.4452680012736245,3.0159324614932554,0,0
0.3531625810470102,0.1489714129357692,1.7728872287687132,1,0
1.677302890694575,0.700318578082049,6.225842389852899,0,1
1.7070233657595693,1.5098443058383433,2.7477297939668253,0,1
0.8370197954328282,0.5753231074840263,3.5510219132313834,1,1
0.7213902852752294,0.8788073696785934,1.877663749708279,0,0
0.306169991660181,0.5219782331512731,1.553725558551598,0,1
0.3223916053633748,0.4848505977881569,1.784391072554992,1,1
0.2539208560271464,0.170542256312639,0.9888577614222772,1,0
0.4060026235108344,0.3666363342093722,1.7404938569976565,1,0
0.2833057403683051,0.3173424219693546,1.1793488350922818,1,0
0.7266787927609147,0.2336781666899451,3.330290420739612,0,0
0.989614912474124,1.294865254292921,3.3275897451620247,1,1
1.792195986640868,2.145170314212355,2.3423143511675737,1,1
0.2964067822262605,0.1353350154689978,1.4250452337731492,0,1
0.2791741957301158,0.2232041966446891,1.7020783350871234,1,0
0.4489652351030754,0.3872262560833078,2.258091590128026,1,0
0.1733589097027351,0.1248172869692812,0.9055304763745584,1,1
1.0563635713045592,1.2622880261486524,3.416590906836418,0,1
0.9098871068053694,0.2232220955972789,4.3983821498268165,0,1
0.1673317162812804,0.2810717606605994,0.920079339329019,1,1
0.4601065818877895,0.25615451465460315,1.6631141949162624,0,0
0.6804593774245805,0.4185772265843488,3.4668975233225265,1,0
0.4728004518381279,0.199064937298054,2.016501165869437,0,1
0.3038488778975041,0.2416935746050608,1.055494845359633,0,1
0.2467034855262759,0.1487299863889379,1.460508376163777,0,1
0.6008114217326679,0.1874826184611885,3.153063887498118,0,0
0.3443262748156433,0.1654603172176511,2.206542327240995,0,0
0.5950793222743003,0.5130107941974462,2.5330309639841824,1,0
0.5428257747128192,0.1722715370456376,2.7279927454798103,0,1
0.2506019847264259,0.0775683043392162,0.879387713994166,1,0
0.392859214716499,0.4773882095430851,1.5619023955941869,1,1
0.1053451778303361,0.0931686653428438,0.7527388315169948,1,1
0.840183160955435,0.1498805717875263,3.6129393327534975,0,1
0.4200229854403746,0.2693302029228764,1.8553788613104665,1,0
0.622526343468826,0.5369240906585112,2.625938819861072,0,0
0.5515903738057782,0.3490846154418563,2.345782374326153,0,1
1.7839100797106433,1.2807091501087131,1.0721514890128665,0,1
0.4223461490533722,0.0734323168083489,2.3010002169849084,0,0
0.1644052599636768,0.1319755631329478,0.7525905427322415,0,0
2.999135856821246,4.936597365432736,-0.6784197660356379,0,0
2.057314239852774,0.5878842472953298,5.851164253537739,0,1
0.6395419545487716,0.3910754633743999,3.3517315107918217,0,0
0.5623436999646462,0.189999305064278,2.961763566909,0,0
0.908478288013858,1.0493784357491858,2.4807165708192325,0,0
0.4634956358787568,0.0498822202942935,2.101882504390188,0,1
2.9458238289133987,2.35733122926797,1.3388209735383527,0,0
0.1520703631750465,0.2134758269862267,1.076618059761866,0,1
0.5517824910710877,0.4352379615299064,2.550176195966791,1,0
0.8571318725178325,0.4970755441581543,3.3758934153618907,0,0
3.1217970577156198,0.9909912509109128,4.035400862971829,0,0
0.0868313659994785,0.0360176129622126,0.3543230002118531,1,1
0.8130242103852211,0.9116876514668862,1.9991839481040088,1,0
0.7853311266882526,0.3431160329080949,3.2239454007264103,0,1
0.570936698887064,0.8550853064583152,1.43177002700002,1,0
0.1789838690340012,0.1775455403873611,1.0329735975482146,1,1
0.2729082679217079,0.2895857131658498,1.5557675119003436,0,0
0.7227756930202281,0.3969524179315974,2.691129838827091,1,1
0.3384930875068296,0.1019958956914558,1.1651514950613844,1,1
0.8087542748349662,0.5033087790043335,2.640358833610696,0,0
0.2793701629087052,0.1804881828326098,1.6296121081045123,1,0
0.5445720857928105,0.3017396520768004,2.590454056339919,0,1
0.2199703921986026,0.1742463607632256,1.360240811842886,0,0
0.7134351455113216,0.3592617668951615,2.4655053552205444,0,1
0.2600866786928116,0.2653061648268813,1.265478215389536,1,0
1.1538699023127017,1.0173424862817515,3.398676001827826,0,1
0.3950672754825476,0.3483941343493462,2.190518027380509,0,0
0.281962855369392,0.1675487350533167,1.1401852564977288,1,0
1.0417273305353,0.4925871068738823,2.886596748004328,1,1
4.257233294736051,1.3330337135915642,0.6741368240398234,1,0
1.010913423093686,0.9277010393650178,2.1012286765512327,1,0
0.2586499611412964,0.2084094445590828,1.4591019196194217,1,1
0.8173813465472136,0.4891701963739093,3.600745020120839,0,1
2.5410870440073,0.6899964668650469,5.582222598974668,0,0
0.3035193559540612,0.1806957726609724,1.8003301672670096,1,0
0.3896450353420249,0.3619176106671503,2.325940986719406,0,0
0.4062923766810001,0.119092615699759,2.0242288136191338,0,1
0.543625004585796,0.1801192641089484,1.9156597109487976,1,0
0.7913374479589558,0.7519811015995066,2.816732627867215,0,1
0.2523529400701014,0.1748252820837153,1.4840011115294014,0,1
0.4645815162056073,0.4947047923888882,2.157846306348897,1,0
0.5819436154999346,0.6548396954468466,2.4243892034196777,0,0
0.8905046629463282,0.4360986261700789,2.710325140687202,0,1
0.5112916092457335,0.2000473613088099,2.1890524374272275,0,0
0.5255439362725294,0.5023454074266553,2.455479565394452,1,0
0.211729693997503,0.1317665813235276,1.504656428029071,1,1
1.2751940233464298,1.972496982403854,2.758997400640049,1,0
0.5555253214033274,0.2895241757170079,2.483984401217814,0,0
0.1732155335136981,0.1173804888439906,0.9691805946922102,1,1
0.5402631198953247,0.5110059947395358,2.4364921289302037,1,0
8.931172827238251,1.944639559674907,2.871665000675304,0,1
1.6743411441503055,1.722417483589601,2.86011284525902,1,1
0.33078981996034,0.1968527103924447,1.768061069812415,1,0
0.2410634539144716,0.236146079602621,1.4646813237835368,0,0
0.2015146407205225,0.2021391352156881,0.9541513500962938,1,1
0.4165984083501715,0.2138965201018575,2.074314265220228,1,1
1.797489521443414,1.7927468710119052,2.932625695685152,1,1
0.8747651825541015,1.097258168275364,2.400530110141484,1,0
0.2449517072444346,0.0998894406827671,0.6229984258509393,0,1
0.2301090758486975,0.0932781773302477,0.9722752231946884,0,0
0.2407545332502758,0.2107490796164603,1.471779769394634,0,1
0.2652189145532943,0.0604696229286284,1.0231498279658864,1,0
0.5697647610287432,0.453257160011372,2.595705509067653,0,0
0.6133037933878461,0.4133693816637124,2.8021665948725567,1,0
0.5158430993155652,0.2973850820391464,1.996788293604028,1,0
0.449083243984094,0.0718944788831666,2.351211045484194,1,0
1.024351978233056,0.3420951037664418,3.430104703939116,1,1
0.541952753548441,0.1214120059730949,2.4472695318662296,1,1
2.939893945496364,2.246203921290837,1.7242336437244354,1,0
0.7136758710877195,0.482398183580241,3.078384695392091,0,1
0.1718780373606462,0.1375531053631292,1.0928360742622698,1,1
0.7128659312701425,0.3299259313915217,2.4380908642270263,1,1
1.7223885323934698,1.7001778929195048,2.746793088564349,1,1
0.2606790923468652,0.2698120634260144,1.2526095750676984,1,1
0.4100569731627546,0.2026634429748262,2.029483194774813,0,0
0.782267187623585,0.5797988678155863,2.7525430398022896,0,1
0.8429117132754707,0.4243906745951271,2.592855037450616,1,0
0.0853879236823129,0.0712746529801993,0.5111331209537194,1,1
0.1424591403925207,0.0522267750461804,1.058169092568508,1,0
0.5198871819474067,0.4401165459447906,2.5197850790705494,1,0
0.5130025884036143,0.2855456295052246,2.416651245658447,0,1
0.2053332717987473,0.0869113139284875,0.6261348817361743,0,0
0.1598910943511259,0.1473996979128642,0.876327661029518,1,0
0.2694816667491941,0.216751567273071,1.5193111571135762,1,0
0.6763671412357332,0.5339715847788361,2.2378664477068235,0,1
0.0938677582757561,0.097931477133889,0.5492028278766089,1,1
0.9142903391565602,0.97904393191133,2.875396484450445,0,1
0.2989825228609192,0.3355399205368227,1.607050460038682,1,0
0.6269753578916819,0.5037174924994546,1.624090457628308,1,0
0.0685790836943785,0.0834255440671249,0.5246733549014768,0,1
0.0516182762827124,0.0338751970763128,0.4066737063920194,0,0
0.7358790667179307,0.4147668532198322,2.8081391148794066,1,1
1.0183368323404294,0.7771585332807869,3.8400399351766223,0,0
0.6537019911604438,0.3998105088985229,3.172295915403598,1,0
0.5689245775870289,0.2289714065101484,3.028050650503431,1,0
0.9358383839423516,0.5317206905085864,2.8719680500362137,1,1
0.7182340040136832,0.5300826864807581,2.4277186949215683,0,0
1.193681791750962,1.1553688046911097,2.394613281452231,0,0
2.414312543992848,0.7916153368927671,5.486378741142577,0,0
0.6290683149870664,0.2442711355725697,2.573200522255211,0,0
0.2325880474959114,0.0710668226878611,0.8969432696960538,1,0
0.6958641209146879,0.3027528519446907,2.751792864942802,0,1
1.1787290295040451,0.627439166675865,2.450084387572667,0,0
0.4976681390491785,0.361183554777495,2.857756798684677,0,1
1.6246613604414062,0.5627529591036483,2.8121994533441224,0,0
0.6197871638686305,0.1922276224673861,2.803073625019169,1,1
0.1669675027657569,0.1111156563351145,0.8092949138360392,1,0
1.986893732929148,0.8085383974467796,3.0482903270381003,1,1
0.4654812597989496,0.2034422029273571,2.905043887492528,0,1
0.1419663879578082,0.0458223892251593,0.7929310817506525,0,1
0.4748613929505104,0.4646559009712381,2.015535817551956,0,1
0.7388450275723468,0.1113283362336725,2.946953088094861,1,1
2.681888753288985,0.7303713701959798,7.171830222894919,1,1
1.8176248088553584,1.877891297234815,2.431155919706427,1,1
1.746020118991654,2.181272443583275,4.162814975536262,1,1
0.6117477091508259,0.2811858848019842,2.093752588231033,0,0
0.3994388219323472,0.329783618444752,1.7659657459115718,0,0
0.4958772258149817,0.2942547779924354,2.297481158153289,0,0
0.5674222009261886,0.0811980378885742,2.7265099555002723,0,1
0.3988991906944319,0.2876961591147675,2.185723202647977,0,0
5.254147734454636,0.9453388777580916,4.064573078419361,1,0
1.0834877736037525,1.0636510479267482,3.5815970917451154,1,0
0.6575713842344164,0.8752550757870539,1.6374843090998437,0,1
2.714196766738262,1.650992032883565,0.7270979206058619,0,0
2.470267013285084,3.120251543316308,1.9371552082878865,0,0
0.6150084968200779,0.1520145962294219,2.760994878859133,0,1
1.2099400166539145,1.217155239915985,2.1812601475375497,0,0
0.3111453902200413,0.1286387259768726,0.8486371602658196,1,0
0.471135406189526,0.2090647371572687,2.3492326977613063,1,0
2.1195135404957703,0.9808075641775807,5.436139062328718,1,1
1.7349458331881995,1.0484396914039809,2.845493369260435,1,0
0.4836315224281992,0.1716363871280825,2.3976763708536963,1,0
0.4793347541680586,0.201757318990763,2.98803858980305,0,0
0.6533738133067466,0.3335252365274558,2.4851728769646564,0,1
0.3359796459032504,0.3751560530405707,1.2574946152286732,1,1
0.2154150761325716,0.2181198381437348,1.459829640972179,0,0
13.188476197803556,5.323451075675793,-7.587267171436254,1,1
0.1491777722237765,0.1410160922451983,1.2256362331061794,0,1
8.335951052255643,2.082605047236042,2.3641781989871395,1,1
0.6219334082119262,0.5344582373422853,1.4507603011423968,1,0
0.7512489667264529,0.8923042025960102,3.058313377813427,1,1
0.6725776232714382,0.2038634383071502,2.307564839964668,0,0
0.2724285085480956,0.2104636937161629,1.3992078754007289,1,0
1.2436224018596431,1.061196210175344,3.357865185084452,0,1
0.3797981405278769,0.3948490209847594,1.9481082739108244,1,0
0.3843871859275313,0.3501374493780933,2.054971099802588,1,0
2.0285856777673814,1.4057877026261516,3.311510154976582,0,0
1.373510730806638,1.671719328431488,3.1210523054412387,1,0
8.876640086953218,2.0287529179358037,3.078363667320258,1,1
0.3931186832491942,0.0637587382080471,1.4606447184609463,1,1
0.8043059425430062,0.2288931147110354,3.178005896220592,0,1
0.3872446112294663,0.276802001189138,1.5707067159052015,1,0
0.203291712891908,0.1804366136067798,1.205437002698603,1,1
1.6290149979589763,1.054330411636468,3.342590940051211,0,1
0.4014806432912203,0.1587656574490005,1.9331386864021027,1,0
0.2840679034419885,0.056218485191709,1.7658430847821258,1,1
1.066131961562763,0.6890413523967507,3.321848565815498,1,1
0.7601376161593033,0.2590176155430137,2.739861235743526,1,1
0.6913429882105956,0.5671064693573606,3.057430377675575,1,1
0.2325064863083795,0.1489386726534885,1.381105469343699,0,0
1.0431734167148627,0.8008768030265137,3.374324465245801,0,1
0.460168917777621,0.1847962723055375,1.9087063162368925,1,0
0.1762381391782294,0.2079600264429166,1.0543467919719156,1,1
6.580314278201815,2.2039334440715392,2.7907248112896257,0,1
0.6224594589126642,0.7697579685164866,1.9154103362668728,1,0
0.4490025391654974,0.1746001305021197,2.1609143836427824,1,0
0.9899067914089584,0.6079904225383943,3.566279801329096,0,1
0.3652446668787255,0.310210900370225,1.9790723632333875,1,0
0.8141249799624979,0.3269031032072493,3.418206803376948,0,0
0.4341378300311024,0.0958182509765656,2.360746099917448,0,0
0.3158614168852459,0.2203871116906546,1.67657907903898,1,0
0.1843826253380301,0.059894491429151,0.4417472149994108,1,1
0.7180633736246013,0.266639576739032,2.8308979153683804,0,0
0.4993060436796366,0.256534727903561,2.546236024954424,1,1
0.5768815968835556,0.4221220253745055,1.3148372157835817,1,0
0.6952072533131215,0.3371089316028174,2.9493801482475206,0,1
